,Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1,Year,Month,Day
819,2010-09-13,2.772,2.742,2.834,2.721,2.695,2.776,2.836,2.79,2.926,2.95,2.92,3.006,2.943,2010,9,13
820,2010-09-20,2.775,2.751,2.824,2.723,2.703,2.766,2.844,2.806,2.917,2.954,2.931,2.999,2.96,2010,9,20
821,2010-09-27,2.747,2.718,2.807,2.694,2.668,2.747,2.818,2.775,2.9,2.932,2.903,2.985,2.951,2010,9,27
822,2010-10-04,2.784,2.754,2.845,2.732,2.705,2.787,2.85,2.807,2.933,2.966,2.938,3.019,3.0,2010,10,4
823,2010-10-11,2.871,2.842,2.929,2.819,2.793,2.873,2.934,2.894,3.011,3.053,3.029,3.097,3.066,2010,10,11
824,2010-10-18,2.887,2.845,2.972,2.834,2.795,2.917,2.953,2.9,3.056,3.071,3.034,3.14,3.073,2010,10,18
825,2010-10-25,2.87,2.823,2.966,2.817,2.772,2.909,2.938,2.879,3.053,3.058,3.014,3.139,3.067,2010,10,25
826,2010-11-01,2.861,2.811,2.962,2.806,2.76,2.903,2.929,2.867,3.05,3.051,3.004,3.139,3.067,2010,11,1
827,2010-11-08,2.917,2.881,2.99,2.865,2.832,2.934,2.979,2.931,3.073,3.102,3.069,3.161,3.116,2010,11,8
828,2010-11-15,2.944,2.899,3.035,2.892,2.849,2.98,3.007,2.952,3.115,3.13,3.089,3.205,3.184,2010,11,15
829,2010-11-22,2.931,2.88,3.037,2.876,2.828,2.979,2.999,2.937,3.119,3.124,3.075,3.215,3.171,2010,11,22
830,2010-11-29,2.912,2.858,3.022,2.856,2.805,2.963,2.982,2.917,3.107,3.108,3.056,3.205,3.162,2010,11,29
831,2010-12-06,3.013,2.97,3.101,2.958,2.917,3.045,3.079,3.027,3.181,3.207,3.169,3.277,3.197,2010,12,6
832,2010-12-13,3.035,2.99,3.126,2.98,2.937,3.07,3.101,3.047,3.204,3.227,3.189,3.299,3.231,2010,12,13
833,2010-12-20,3.037,2.987,3.14,2.982,2.934,3.084,3.104,3.046,3.217,3.231,3.188,3.313,3.248,2010,12,20
834,2010-12-27,3.106,3.067,3.185,3.052,3.015,3.13,3.171,3.124,3.262,3.296,3.264,3.354,3.294,2010,12,27
835,2011-01-03,3.124,3.086,3.201,3.07,3.034,3.146,3.188,3.142,3.278,3.314,3.283,3.372,3.331,2011,1,3
836,2011-01-10,3.142,3.103,3.221,3.089,3.052,3.166,3.204,3.157,3.297,3.33,3.298,3.391,3.333,2011,1,10
837,2011-01-17,3.158,3.12,3.235,3.104,3.068,3.179,3.222,3.174,3.313,3.347,3.316,3.406,3.407,2011,1,17
838,2011-01-24,3.163,3.125,3.241,3.11,3.074,3.186,3.227,3.18,3.318,3.353,3.322,3.412,3.43,2011,1,24
839,2011-01-31,3.155,3.113,3.241,3.101,3.061,3.186,3.221,3.169,3.321,3.345,3.308,3.413,3.438,2011,1,31
840,2011-02-07,3.185,3.145,3.266,3.132,3.094,3.211,3.251,3.202,3.345,3.371,3.338,3.434,3.513,2011,2,7
841,2011-02-14,3.193,3.147,3.288,3.14,3.095,3.233,3.259,3.203,3.368,3.382,3.343,3.455,3.534,2011,2,14
842,2011-02-21,3.243,3.193,3.345,3.189,3.141,3.29,3.311,3.251,3.428,3.428,3.384,3.511,3.573,2011,2,21
843,2011-02-28,3.435,3.392,3.523,3.383,3.341,3.471,3.499,3.446,3.603,3.62,3.587,3.683,3.716,2011,2,28
844,2011-03-07,3.572,3.524,3.671,3.52,3.473,3.617,3.636,3.576,3.753,3.758,3.717,3.834,3.871,2011,3,7
845,2011-03-14,3.621,3.569,3.726,3.567,3.517,3.671,3.69,3.626,3.813,3.809,3.768,3.887,3.908,2011,3,14
846,2011-03-21,3.617,3.56,3.732,3.562,3.507,3.678,3.686,3.617,3.819,3.806,3.759,3.893,3.907,2011,3,21
847,2011-03-28,3.65,3.59,3.771,3.596,3.538,3.719,3.718,3.647,3.857,3.836,3.787,3.925,3.932,2011,3,28
848,2011-04-04,3.737,3.686,3.84,3.684,3.635,3.786,3.801,3.737,3.925,3.921,3.88,3.998,3.976,2011,4,4
849,2011-04-11,3.843,3.793,3.947,3.791,3.743,3.893,3.907,3.842,4.032,4.027,3.985,4.105,4.078,2011,4,11
850,2011-04-18,3.896,3.837,4.017,3.844,3.787,3.964,3.96,3.887,4.101,4.08,4.029,4.177,4.105,2011,4,18
851,2011-04-25,3.932,3.867,4.064,3.879,3.817,4.011,3.994,3.916,4.143,4.117,4.059,4.225,4.098,2011,4,25
852,2011-05-02,4.014,3.955,4.134,3.963,3.906,4.081,4.075,4.004,4.212,4.198,4.144,4.297,4.124,2011,5,2
853,2011-05-09,4.018,3.957,4.142,3.965,3.907,4.087,4.081,4.009,4.221,4.206,4.15,4.31,4.104,2011,5,9
854,2011-05-16,4.014,3.956,4.132,3.96,3.905,4.076,4.079,4.01,4.213,4.204,4.15,4.305,4.061,2011,5,16
855,2011-05-23,3.904,3.84,4.035,3.849,3.788,3.976,3.975,3.9,4.12,4.1,4.036,4.218,3.997,2011,5,23
856,2011-05-30,3.848,3.791,3.965,3.794,3.741,3.905,3.914,3.842,4.053,4.041,3.981,4.15,3.948,2011,5,30
857,2011-06-06,3.833,3.785,3.929,3.781,3.738,3.87,3.891,3.827,4.014,4.02,3.97,4.112,3.94,2011,6,6
858,2011-06-13,3.767,3.713,3.877,3.713,3.664,3.816,3.829,3.761,3.961,3.958,3.902,4.063,3.954,2011,6,13
859,2011-06-20,3.708,3.647,3.831,3.652,3.597,3.769,3.776,3.702,3.919,3.904,3.84,4.022,3.95,2011,6,20
860,2011-06-27,3.631,3.565,3.765,3.574,3.513,3.702,3.7,3.621,3.852,3.833,3.764,3.959,3.888,2011,6,27
861,2011-07-04,3.634,3.584,3.736,3.579,3.534,3.674,3.699,3.635,3.822,3.829,3.775,3.929,3.85,2011,7,4
862,2011-07-11,3.695,3.658,3.771,3.641,3.608,3.71,3.756,3.707,3.851,3.889,3.851,3.96,3.899,2011,7,11
863,2011-07-18,3.736,3.699,3.812,3.682,3.648,3.753,3.796,3.75,3.885,3.932,3.896,3.998,3.923,2011,7,18
864,2011-07-25,3.754,3.72,3.824,3.699,3.667,3.766,3.819,3.777,3.899,3.951,3.919,4.01,3.949,2011,7,25
865,2011-08-01,3.766,3.737,3.826,3.711,3.684,3.768,3.829,3.792,3.9,3.963,3.937,4.013,3.937,2011,8,1
866,2011-08-08,3.73,3.698,3.794,3.674,3.646,3.733,3.794,3.753,3.872,3.927,3.895,3.985,3.897,2011,8,8
867,2011-08-15,3.662,3.629,3.727,3.604,3.576,3.664,3.728,3.686,3.81,3.865,3.832,3.927,3.835,2011,8,15
868,2011-08-22,3.638,3.605,3.705,3.581,3.552,3.641,3.703,3.658,3.791,3.839,3.804,3.904,3.81,2011,8,22
869,2011-08-29,3.682,3.651,3.744,3.627,3.601,3.683,3.746,3.703,3.828,3.874,3.842,3.933,3.82,2011,8,29
870,2011-09-05,3.727,3.692,3.8,3.674,3.643,3.741,3.791,3.742,3.885,3.914,3.878,3.98,3.868,2011,9,5
871,2011-09-12,3.715,3.678,3.79,3.661,3.629,3.729,3.78,3.728,3.881,3.904,3.866,3.974,3.862,2011,9,12
872,2011-09-19,3.657,3.611,3.751,3.601,3.56,3.688,3.727,3.666,3.846,3.853,3.805,3.941,3.833,2011,9,19
873,2011-09-26,3.568,3.514,3.677,3.509,3.461,3.612,3.642,3.573,3.775,3.77,3.716,3.871,3.786,2011,9,26
874,2011-10-03,3.492,3.435,3.609,3.433,3.381,3.543,3.569,3.495,3.711,3.698,3.64,3.806,3.749,2011,10,3
875,2011-10-10,3.476,3.422,3.584,3.417,3.368,3.52,3.551,3.481,3.685,3.679,3.627,3.777,3.721,2011,10,10
876,2011-10-17,3.533,3.484,3.632,3.476,3.431,3.571,3.604,3.54,3.728,3.73,3.683,3.818,3.801,2011,10,17
877,2011-10-24,3.52,3.469,3.623,3.462,3.415,3.56,3.594,3.529,3.721,3.721,3.673,3.811,3.825,2011,10,24
878,2011-10-31,3.511,3.46,3.614,3.452,3.405,3.551,3.587,3.52,3.714,3.713,3.664,3.803,3.892,2011,10,31
879,2011-11-07,3.482,3.424,3.599,3.424,3.37,3.535,3.558,3.483,3.701,3.683,3.627,3.788,3.887,2011,11,7
880,2011-11-14,3.495,3.442,3.602,3.436,3.388,3.538,3.571,3.502,3.703,3.697,3.647,3.792,3.987,2011,11,14
881,2011-11-21,3.427,3.367,3.55,3.368,3.312,3.485,3.503,3.426,3.652,3.634,3.576,3.741,4.01,2011,11,21
882,2011-11-28,3.368,3.305,3.496,3.307,3.248,3.43,3.447,3.367,3.601,3.581,3.52,3.694,3.964,2011,11,28
883,2011-12-05,3.35,3.296,3.46,3.29,3.24,3.395,3.426,3.355,3.562,3.56,3.508,3.656,3.931,2011,12,5
884,2011-12-12,3.346,3.301,3.437,3.286,3.244,3.372,3.421,3.362,3.537,3.554,3.512,3.633,3.894,2011,12,12
885,2011-12-19,3.29,3.242,3.39,3.229,3.183,3.325,3.368,3.306,3.489,3.504,3.46,3.587,3.828,2011,12,19
886,2011-12-26,3.317,3.269,3.413,3.258,3.213,3.35,3.388,3.326,3.508,3.524,3.481,3.603,3.791,2011,12,26
887,2012-01-02,3.358,3.31,3.454,3.299,3.254,3.393,3.429,3.368,3.548,3.567,3.527,3.641,3.783,2012,1,2
888,2012-01-09,3.441,3.39,3.546,3.382,3.333,3.486,3.512,3.448,3.637,3.649,3.607,3.725,3.828,2012,1,9
889,2012-01-16,3.451,3.4,3.554,3.391,3.342,3.494,3.522,3.459,3.645,3.66,3.621,3.734,3.854,2012,1,16
890,2012-01-23,3.45,3.392,3.566,3.389,3.333,3.505,3.522,3.453,3.655,3.664,3.617,3.75,3.848,2012,1,23
891,2012-01-30,3.5,3.446,3.61,3.439,3.386,3.55,3.573,3.51,3.694,3.716,3.675,3.793,3.85,2012,1,30
892,2012-02-06,3.542,3.496,3.637,3.482,3.436,3.578,3.614,3.558,3.723,3.756,3.721,3.822,3.856,2012,2,6
893,2012-02-13,3.584,3.526,3.702,3.523,3.466,3.642,3.659,3.593,3.787,3.798,3.751,3.885,3.943,2012,2,13
894,2012-02-20,3.652,3.582,3.794,3.591,3.523,3.735,3.729,3.647,3.887,3.865,3.808,3.971,3.96,2012,2,20
895,2012-02-27,3.78,3.698,3.945,3.721,3.641,3.889,3.855,3.759,4.041,3.983,3.915,4.11,4.051,2012,2,27
896,2012-03-05,3.849,3.771,4.009,3.793,3.717,3.954,3.92,3.824,4.104,4.043,3.977,4.167,4.094,2012,3,5
897,2012-03-12,3.884,3.8,4.056,3.829,3.747,4.002,3.954,3.852,4.15,4.077,4.003,4.214,4.123,2012,3,12
898,2012-03-19,3.923,3.841,4.089,3.867,3.787,4.034,3.993,3.895,4.182,4.117,4.045,4.249,4.142,2012,3,19
899,2012-03-26,3.973,3.897,4.129,3.918,3.843,4.076,4.042,3.952,4.216,4.168,4.104,4.287,4.147,2012,3,26
900,2012-04-02,3.996,3.928,4.135,3.941,3.874,4.08,4.063,3.981,4.222,4.193,4.136,4.299,4.142,2012,4,2
901,2012-04-09,3.997,3.934,4.126,3.939,3.877,4.069,4.067,3.993,4.211,4.201,4.148,4.299,4.148,2012,4,9
902,2012-04-16,3.98,3.923,4.097,3.922,3.867,4.039,4.047,3.978,4.181,4.183,4.134,4.275,4.127,2012,4,16
903,2012-04-23,3.929,3.861,4.066,3.87,3.805,4.007,3.999,3.919,4.154,4.136,4.074,4.25,4.085,2012,4,23
904,2012-04-30,3.889,3.821,4.027,3.83,3.764,3.967,3.962,3.882,4.116,4.097,4.036,4.211,4.073,2012,4,30
905,2012-05-07,3.849,3.773,4.005,3.79,3.718,3.943,3.923,3.831,4.101,4.054,3.98,4.19,4.057,2012,5,7
906,2012-05-14,3.814,3.713,4.02,3.754,3.658,3.956,3.895,3.774,4.13,4.02,3.919,4.207,4.004,2012,5,14
907,2012-05-21,3.773,3.676,3.972,3.715,3.622,3.909,3.85,3.731,4.081,3.975,3.878,4.156,3.956,2012,5,21
908,2012-05-28,3.728,3.628,3.932,3.67,3.575,3.868,3.805,3.682,4.043,3.929,3.828,4.117,3.897,2012,5,28
909,2012-06-04,3.671,3.57,3.878,3.613,3.518,3.812,3.75,3.624,3.993,3.871,3.766,4.065,3.846,2012,6,4
910,2012-06-11,3.629,3.541,3.809,3.572,3.489,3.745,3.703,3.592,3.92,3.829,3.74,3.994,3.781,2012,6,11
911,2012-06-18,3.589,3.522,3.724,3.533,3.473,3.66,3.661,3.572,3.833,3.78,3.708,3.914,3.729,2012,6,18
912,2012-06-25,3.494,3.428,3.629,3.437,3.378,3.562,3.568,3.481,3.735,3.693,3.619,3.832,3.678,2012,6,25
913,2012-07-02,3.415,3.343,3.561,3.356,3.291,3.493,3.489,3.398,3.665,3.618,3.54,3.764,3.648,2012,7,2
914,2012-07-09,3.469,3.411,3.588,3.411,3.357,3.522,3.539,3.465,3.682,3.674,3.613,3.789,3.683,2012,7,9
915,2012-07-16,3.485,3.416,3.625,3.427,3.364,3.561,3.551,3.467,3.713,3.69,3.618,3.823,3.695,2012,7,16
916,2012-07-23,3.554,3.491,3.683,3.494,3.435,3.619,3.626,3.552,3.771,3.765,3.703,3.881,3.783,2012,7,23
917,2012-07-30,3.568,3.506,3.693,3.508,3.45,3.63,3.639,3.565,3.78,3.779,3.719,3.889,3.796,2012,7,30
918,2012-08-06,3.702,3.66,3.788,3.645,3.606,3.727,3.767,3.714,3.87,3.907,3.869,3.976,3.85,2012,8,6
919,2012-08-13,3.779,3.717,3.906,3.721,3.662,3.846,3.847,3.771,3.994,3.985,3.928,4.091,3.965,2012,8,13
920,2012-08-20,3.803,3.739,3.934,3.744,3.682,3.873,3.874,3.797,4.023,4.014,3.956,4.12,4.026,2012,8,20
921,2012-08-27,3.837,3.78,3.951,3.776,3.722,3.888,3.909,3.839,4.044,4.051,4.003,4.142,4.089,2012,8,27
922,2012-09-03,3.903,3.854,4.001,3.843,3.797,3.94,3.975,3.916,4.089,4.111,4.07,4.189,4.127,2012,9,3
923,2012-09-10,3.907,3.856,4.012,3.847,3.799,3.949,3.981,3.919,4.1,4.119,4.071,4.208,4.132,2012,9,10
924,2012-09-17,3.939,3.89,4.038,3.878,3.832,3.974,4.013,3.955,4.124,4.154,4.108,4.239,4.135,2012,9,17
925,2012-09-24,3.889,3.834,4.002,3.826,3.775,3.934,3.966,3.899,4.098,4.11,4.056,4.21,4.086,2012,9,24
926,2012-10-01,3.866,3.808,3.986,3.804,3.75,3.916,3.944,3.87,4.086,4.087,4.026,4.2,4.079,2012,10,1
927,2012-10-08,3.914,3.8,4.147,3.85,3.742,4.078,4.002,3.864,4.27,4.133,4.02,4.344,4.094,2012,10,8
928,2012-10-15,3.886,3.774,4.113,3.819,3.713,4.042,3.976,3.841,4.238,4.113,4.004,4.316,4.15,2012,10,15
929,2012-10-22,3.756,3.645,3.981,3.687,3.582,3.908,3.85,3.717,4.107,3.992,3.884,4.193,4.116,2012,10,22
930,2012-10-29,3.638,3.545,3.826,3.568,3.48,3.752,3.733,3.622,3.948,3.878,3.788,4.044,4.03,2012,10,29
931,2012-11-05,3.563,3.471,3.749,3.492,3.406,3.673,3.652,3.542,3.864,3.808,3.717,3.978,4.01,2012,11,5
932,2012-11-12,3.518,3.437,3.685,3.449,3.372,3.611,3.605,3.509,3.793,3.761,3.678,3.913,3.98,2012,11,12
933,2012-11-19,3.497,3.423,3.649,3.429,3.36,3.573,3.579,3.489,3.754,3.74,3.662,3.885,3.976,2012,11,19
934,2012-11-26,3.505,3.445,3.628,3.437,3.382,3.553,3.585,3.511,3.73,3.746,3.684,3.861,4.034,2012,11,26
935,2012-12-03,3.463,3.401,3.589,3.394,3.337,3.513,3.548,3.474,3.692,3.707,3.643,3.826,4.027,2012,12,3
936,2012-12-10,3.419,3.363,3.534,3.349,3.297,3.459,3.504,3.436,3.636,3.664,3.606,3.77,3.991,2012,12,10
937,2012-12-17,3.324,3.263,3.448,3.254,3.198,3.371,3.409,3.336,3.551,3.571,3.507,3.69,3.945,2012,12,17
938,2012-12-24,3.328,3.271,3.444,3.257,3.205,3.366,3.415,3.346,3.548,3.576,3.517,3.688,3.923,2012,12,24
939,2012-12-31,3.369,3.311,3.486,3.298,3.245,3.41,3.455,3.386,3.587,3.617,3.56,3.723,3.918,2012,12,31
940,2013-01-07,3.373,3.304,3.512,3.299,3.233,3.437,3.463,3.383,3.616,3.631,3.568,3.748,3.911,2013,1,7
941,2013-01-14,3.377,3.308,3.519,3.303,3.236,3.444,3.467,3.386,3.623,3.637,3.575,3.753,3.894,2013,1,14
942,2013-01-21,3.386,3.321,3.519,3.315,3.254,3.444,3.473,3.394,3.626,3.636,3.574,3.751,3.902,2013,1,21
943,2013-01-28,3.427,3.362,3.558,3.357,3.296,3.484,3.512,3.434,3.663,3.673,3.613,3.783,3.927,2013,1,28
944,2013-02-04,3.604,3.534,3.748,3.538,3.471,3.678,3.683,3.598,3.848,3.841,3.776,3.963,4.022,2013,2,4
945,2013-02-11,3.677,3.599,3.836,3.611,3.537,3.769,3.756,3.663,3.938,3.91,3.838,4.042,4.104,2013,2,11
946,2013-02-18,3.812,3.753,3.932,3.747,3.69,3.866,3.891,3.819,4.031,4.042,3.993,4.132,4.157,2013,2,18
947,2013-02-25,3.851,3.787,3.98,3.784,3.722,3.914,3.934,3.859,4.08,4.084,4.031,4.181,4.159,2013,2,25
948,2013-03-04,3.826,3.763,3.955,3.759,3.698,3.888,3.91,3.833,4.06,4.061,4.009,4.158,4.13,2013,3,4
949,2013-03-11,3.779,3.71,3.918,3.71,3.644,3.85,3.865,3.783,4.022,4.018,3.96,4.124,4.088,2013,3,11
950,2013-03-18,3.764,3.699,3.897,3.696,3.633,3.829,3.85,3.772,4.001,4.002,3.946,4.104,4.047,2013,3,18
951,2013-03-25,3.746,3.68,3.881,3.68,3.616,3.813,3.828,3.749,3.982,3.981,3.924,4.087,4.006,2013,3,25
952,2013-04-01,3.714,3.638,3.867,3.645,3.572,3.799,3.798,3.71,3.969,3.953,3.887,4.076,3.993,2013,4,1
953,2013-04-08,3.676,3.604,3.822,3.608,3.539,3.751,3.761,3.673,3.93,3.916,3.852,4.034,3.977,2013,4,8
954,2013-04-15,3.611,3.535,3.766,3.542,3.469,3.694,3.7,3.609,3.878,3.852,3.782,3.98,3.942,2013,4,15
955,2013-04-22,3.603,3.536,3.74,3.536,3.472,3.671,3.687,3.604,3.847,3.836,3.777,3.947,3.887,2013,4,22
956,2013-04-29,3.587,3.519,3.725,3.52,3.455,3.657,3.668,3.584,3.829,3.822,3.763,3.931,3.851,2013,4,29
957,2013-05-06,3.602,3.54,3.729,3.538,3.478,3.662,3.681,3.603,3.832,3.83,3.776,3.93,3.845,2013,5,6
958,2013-05-13,3.665,3.601,3.795,3.603,3.543,3.729,3.739,3.656,3.9,3.883,3.824,3.993,3.866,2013,5,13
959,2013-05-20,3.729,3.687,3.816,3.673,3.636,3.752,3.801,3.741,3.918,3.926,3.88,4.011,3.89,2013,5,20
960,2013-05-27,3.704,3.656,3.802,3.645,3.601,3.736,3.779,3.714,3.904,3.912,3.863,4.003,3.88,2013,5,27
961,2013-06-03,3.705,3.664,3.788,3.646,3.61,3.721,3.773,3.712,3.892,3.913,3.87,3.992,3.869,2013,6,3
962,2013-06-10,3.715,3.674,3.798,3.655,3.619,3.731,3.783,3.722,3.9,3.929,3.891,4.0,3.849,2013,6,10
963,2013-06-17,3.689,3.636,3.798,3.626,3.577,3.73,3.764,3.692,3.901,3.912,3.863,4.005,3.841,2013,6,17
964,2013-06-24,3.645,3.563,3.81,3.577,3.498,3.741,3.733,3.635,3.922,3.88,3.807,4.015,3.838,2013,6,24
965,2013-07-01,3.567,3.478,3.748,3.496,3.41,3.676,3.66,3.557,3.86,3.813,3.732,3.964,3.817,2013,7,1
966,2013-07-08,3.563,3.481,3.729,3.492,3.413,3.657,3.654,3.558,3.84,3.81,3.737,3.947,3.828,2013,7,8
967,2013-07-15,3.706,3.634,3.853,3.639,3.57,3.786,3.786,3.701,3.952,3.943,3.88,4.059,3.867,2013,7,15
968,2013-07-22,3.751,3.678,3.898,3.682,3.612,3.831,3.831,3.746,3.995,3.993,3.932,4.105,3.903,2013,7,22
969,2013-07-29,3.716,3.638,3.876,3.646,3.57,3.806,3.801,3.71,3.975,3.963,3.895,4.091,3.915,2013,7,29
970,2013-08-05,3.701,3.633,3.84,3.632,3.566,3.769,3.781,3.7,3.938,3.947,3.887,4.059,3.909,2013,8,5
971,2013-08-12,3.633,3.562,3.778,3.561,3.493,3.703,3.719,3.635,3.883,3.886,3.82,4.01,3.896,2013,8,12
972,2013-08-19,3.622,3.565,3.738,3.55,3.496,3.664,3.707,3.638,3.841,3.874,3.824,3.967,3.9,2013,8,19
973,2013-08-26,3.623,3.573,3.727,3.552,3.504,3.653,3.707,3.644,3.829,3.875,3.832,3.956,3.913,2013,8,26
974,2013-09-02,3.678,3.641,3.751,3.608,3.575,3.679,3.76,3.713,3.851,3.922,3.893,3.977,3.981,2013,9,2
975,2013-09-09,3.658,3.607,3.761,3.587,3.54,3.687,3.741,3.678,3.864,3.906,3.862,3.987,3.981,2013,9,9
976,2013-09-16,3.619,3.544,3.773,3.547,3.475,3.698,3.709,3.617,3.887,3.87,3.802,3.995,3.974,2013,9,16
977,2013-09-23,3.567,3.493,3.717,3.495,3.425,3.641,3.656,3.564,3.833,3.819,3.751,3.945,3.949,2013,9,23
978,2013-09-30,3.499,3.425,3.651,3.425,3.354,3.574,3.596,3.507,3.77,3.758,3.691,3.881,3.919,2013,9,30
979,2013-10-07,3.441,3.369,3.589,3.367,3.298,3.511,3.535,3.445,3.708,3.701,3.635,3.824,3.897,2013,10,7
980,2013-10-14,3.43,3.368,3.557,3.354,3.296,3.478,3.527,3.451,3.676,3.694,3.638,3.798,3.886,2013,10,14
981,2013-10-21,3.435,3.382,3.542,3.36,3.31,3.464,3.531,3.463,3.663,3.696,3.652,3.779,3.886,2013,10,21
982,2013-10-28,3.372,3.311,3.498,3.294,3.235,3.417,3.475,3.4,3.621,3.644,3.591,3.742,3.87,2013,10,28
983,2013-11-04,3.343,3.284,3.463,3.265,3.209,3.382,3.441,3.366,3.584,3.614,3.564,3.708,3.857,2013,11,4
984,2013-11-11,3.274,3.21,3.405,3.194,3.133,3.323,3.38,3.303,3.528,3.552,3.498,3.651,3.832,2013,11,11
985,2013-11-18,3.298,3.239,3.419,3.219,3.161,3.341,3.401,3.333,3.532,3.573,3.526,3.661,3.822,2013,11,18
986,2013-11-25,3.372,3.32,3.478,3.293,3.241,3.401,3.47,3.413,3.581,3.649,3.611,3.719,3.844,2013,11,25
987,2013-12-02,3.353,3.29,3.482,3.272,3.209,3.403,3.457,3.387,3.592,3.635,3.585,3.729,3.883,2013,12,2
988,2013-12-09,3.35,3.287,3.478,3.269,3.208,3.397,3.453,3.381,3.591,3.632,3.579,3.73,3.879,2013,12,9
989,2013-12-16,3.321,3.245,3.475,3.239,3.165,3.395,3.423,3.339,3.585,3.605,3.541,3.725,3.871,2013,12,16
990,2013-12-23,3.351,3.277,3.502,3.271,3.198,3.422,3.451,3.368,3.613,3.632,3.567,3.751,3.873,2013,12,23
991,2013-12-30,3.409,3.34,3.548,3.331,3.264,3.471,3.503,3.425,3.654,3.682,3.625,3.789,3.903,2013,12,30
992,2014-01-06,3.411,3.34,3.557,3.332,3.261,3.48,3.513,3.434,3.665,3.69,3.633,3.796,3.91,2014,1,6
993,2014-01-13,3.406,3.345,3.53,3.327,3.267,3.452,3.505,3.435,3.641,3.683,3.636,3.771,3.886,2014,1,13
994,2014-01-20,3.376,3.319,3.494,3.296,3.24,3.414,3.477,3.41,3.607,3.657,3.611,3.741,3.873,2014,1,20
995,2014-01-27,3.375,3.32,3.486,3.295,3.241,3.407,3.474,3.41,3.598,3.654,3.612,3.731,3.904,2014,1,27
996,2014-02-03,3.372,3.322,3.475,3.292,3.243,3.395,3.475,3.415,3.59,3.651,3.612,3.723,3.951,2014,2,3
997,2014-02-10,3.388,3.335,3.496,3.309,3.257,3.417,3.487,3.423,3.61,3.664,3.623,3.739,3.977,2014,2,10
998,2014-02-17,3.457,3.402,3.569,3.38,3.326,3.492,3.555,3.491,3.678,3.728,3.686,3.806,3.989,2014,2,17
999,2014-02-24,3.52,3.469,3.624,3.444,3.394,3.55,3.615,3.555,3.73,3.783,3.747,3.85,4.017,2014,2,24
1000,2014-03-03,3.553,3.494,3.673,3.479,3.421,3.601,3.648,3.58,3.779,3.812,3.768,3.893,4.016,2014,3,3
1001,2014-03-10,3.584,3.523,3.707,3.512,3.452,3.637,3.674,3.605,3.81,3.835,3.788,3.923,4.021,2014,3,10
1002,2014-03-17,3.619,3.56,3.74,3.547,3.489,3.669,3.71,3.638,3.848,3.871,3.825,3.956,4.003,2014,3,17
1003,2014-03-24,3.622,3.559,3.751,3.549,3.487,3.68,3.716,3.642,3.859,3.876,3.828,3.965,3.988,2014,3,24
1004,2014-03-31,3.651,3.592,3.771,3.579,3.521,3.701,3.743,3.673,3.879,3.904,3.86,3.984,3.975,2014,3,31
1005,2014-04-07,3.67,3.607,3.798,3.596,3.533,3.728,3.769,3.697,3.907,3.928,3.884,4.009,3.959,2014,4,7
1006,2014-04-14,3.725,3.655,3.867,3.651,3.581,3.798,3.823,3.743,3.978,3.976,3.927,4.068,3.952,2014,4,14
1007,2014-04-21,3.758,3.687,3.901,3.683,3.612,3.832,3.857,3.779,4.01,4.014,3.966,4.104,3.971,2014,4,21
1008,2014-04-28,3.788,3.71,3.947,3.713,3.635,3.879,3.888,3.802,4.055,4.047,3.991,4.152,3.975,2014,4,28
1009,2014-05-05,3.761,3.683,3.92,3.684,3.606,3.849,3.864,3.777,4.033,4.027,3.971,4.13,3.964,2014,5,5
1010,2014-05-12,3.746,3.675,3.89,3.668,3.597,3.817,3.85,3.771,4.003,4.015,3.966,4.107,3.948,2014,5,12
1011,2014-05-19,3.743,3.671,3.889,3.665,3.593,3.816,3.844,3.763,4.002,4.011,3.96,4.106,3.934,2014,5,19
1012,2014-05-26,3.75,3.683,3.887,3.674,3.607,3.815,3.85,3.773,3.998,4.014,3.966,4.102,3.925,2014,5,26
1013,2014-06-02,3.765,3.699,3.9,3.69,3.624,3.83,3.862,3.786,4.009,4.024,3.977,4.113,3.918,2014,6,2
1014,2014-06-09,3.749,3.683,3.882,3.674,3.61,3.811,3.844,3.768,3.992,4.008,3.959,4.098,3.892,2014,6,9
1015,2014-06-16,3.76,3.694,3.894,3.686,3.621,3.824,3.853,3.777,4.0,4.016,3.966,4.109,3.882,2014,6,16
1016,2014-06-23,3.778,3.713,3.911,3.704,3.639,3.84,3.873,3.8,4.016,4.036,3.988,4.126,3.919,2014,6,23
1017,2014-06-30,3.778,3.708,3.921,3.704,3.635,3.85,3.872,3.793,4.024,4.036,3.981,4.137,3.92,2014,6,30
1018,2014-07-07,3.753,3.68,3.903,3.678,3.605,3.831,3.849,3.766,4.01,4.015,3.957,4.123,3.913,2014,7,7
1019,2014-07-14,3.712,3.635,3.868,3.635,3.56,3.793,3.811,3.725,3.979,3.978,3.915,4.094,3.894,2014,7,14
1020,2014-07-21,3.671,3.599,3.816,3.593,3.523,3.741,3.773,3.692,3.93,3.938,3.881,4.045,3.869,2014,7,21
1021,2014-07-28,3.617,3.544,3.766,3.539,3.468,3.687,3.723,3.639,3.886,3.888,3.825,4.005,3.858,2014,7,28
1022,2014-08-04,3.595,3.526,3.734,3.515,3.449,3.655,3.701,3.622,3.854,3.866,3.81,3.971,3.853,2014,8,4
